id;nome
342;Fobello
343;Fontanetto Po
344;Formigliana
345;Gattinara
346;Ghislarengo
347;Greggio
348;Guardabosone
349;Lamporo
350;Lenta
351;Lignana
352;Livorno Ferraris
353;Lozzolo
354;Mollia
355;Moncrivello
356;Motta de' Conti
357;Olcenengo
358;Oldenico
359;Palazzolo Vercellese
360;Pertengo
361;Pezzana
362;Pila
363;Piode
364;Postua
365;Prarolo
366;Quarona
367;Quinto Vercellese
368;Rassa
369;Rimella
370;Rive
371;Roasio
372;Ronsecco
373;Rossa
374;Rovasenda
375;Salasco
376;Sali Vercellese
377;Saluggia
378;San Germano Vercellese
379;Santhià
380;Scopa
381;Scopello
382;Serravalle Sesia
383;Stroppiana
384;Tricerro
385;Trino
386;Tronzano Vercellese
387;Valduggia
388;Varallo
389;Vercelli
390;Villarboit
391;Villata
392;Vocca
393;Alto Sermenza
394;Cellio con Breia
395;Agrate Conturbia
396;Ameno
397;Armeno
398;Arona
399;Barengo
400;Bellinzago Novarese
401;Biandrate
402;Boca
403;Bogogno
404;Bolzano Novarese
405;Borgolavezzaro
406;Borgomanero
407;Borgo Ticino
408;Briga Novarese
409;Briona
410;Caltignaga
411;Cameri
412;Carpignano Sesia
413;Casalbeltrame
414;Casaleggio Novara
415;Casalino
416;Casalvolone
417;Castellazzo Novarese
418;Castelletto sopra Ticino
419;Cavaglietto
420;Cavaglio d'Agogna
421;Cavallirio
422;Cerano
423;Colazza
424;Comignago
425;Cressa
426;Cureggio
427;Divignano
428;Dormelletto
429;Fara Novarese
430;Fontaneto d'Agogna
431;Galliate
432;Garbagna Novarese
433;Gargallo
434;Ghemme
435;Gozzano
436;Granozzo con Monticello
437;Grignasco
438;Invorio
439;Landiona
440;Lesa
441;Maggiora
442;Mandello Vitta
443;Marano Ticino
444;Massino Visconti
445;Meina
446;Mezzomerico
447;Miasino
448;Momo
449;Nebbiuno
450;Nibbiola
451;Novara
452;Oleggio
453;Oleggio Castello
454;Orta San Giulio
455;Paruzzaro
456;Pella
457;Pettenasco
458;Pisano
459;Pogno
460;Pombia
461;Prato Sesia
462;Recetto
463;Romagnano Sesia
464;Romentino
465;San Maurizio d'Opaglio
466;San Nazzaro Sesia
467;San Pietro Mosezzo
468;Sillavengo
469;Sizzano
470;Soriso
471;Sozzago
472;Suno
473;Terdobbiate
474;Tornaco
475;Trecate
476;Vaprio d'Agogna
477;Varallo Pombia
478;Vespolate
479;Vicolungo
480;Vinzaglio
481;Gattico-Veruno
482;Acceglio
483;Aisone
484;Alba
485;Albaretto della Torre
486;Alto
487;Argentera
488;Arguello
489;Bagnasco
490;Bagnolo Piemonte
491;Baldissero d'Alba
492;Barbaresco
493;Barge
494;Barolo
495;Bastia Mondovì
496;Battifollo
497;Beinette
498;Bellino
499;Belvedere Langhe
500;Bene Vagienna
501;Benevello
502;Bergolo
503;Bernezzo
504;Bonvicino
505;Borgomale
506;Borgo San Dalmazzo
507;Bosia
508;Bossolasco
509;Boves
510;Bra
511;Briaglia
512;Briga Alta
513;Brondello
514;Brossasco
515;Busca
516;Camerana
517;Canale
518;Canosio
519;Caprauna
520;Caraglio
521;Caramagna Piemonte
522;Cardè
523;Carrù
524;Cartignano
525;Casalgrasso
526;Castagnito
527;Casteldelfino
528;Castelletto Stura
529;Castelletto Uzzone
530;Castellinaldo d'Alba
531;Castellino Tanaro
532;Castelmagno
533;Castelnuovo di Ceva
534;Castiglione Falletto
535;Castiglione Tinella
536;Castino
537;Cavallerleone
538;Cavallermaggiore
539;Celle di Macra
540;Centallo
541;Ceresole Alba
542;Cerretto Langhe
543;Cervasca
544;Cervere
545;Ceva
546;Cherasco
547;Chiusa di Pesio
548;Cigliè
549;Cissone
550;Clavesana
551;Corneliano d'Alba
552;Cortemilia
553;Cossano Belbo
554;Costigliole Saluzzo
555;Cravanzana
556;Crissolo
557;Cuneo
558;Demonte
559;Diano d'Alba
560;Dogliani
561;Dronero
562;Elva
563;Entracque
564;Envie
565;Farigliano
566;Faule
567;Feisoglio
568;Fossano
569;Frabosa Soprana
570;Frabosa Sottana
571;Frassino
572;Gaiola
573;Gambasca
574;Garessio
575;Genola
576;Gorzegno
577;Gottasecca
578;Govone
579;Grinzane Cavour
580;Guarene
581;Igliano
582;Isasca
583;Lagnasco
584;La Morra
585;Lequio Berria
586;Lequio Tanaro
587;Lesegno
588;Levice
589;Limone Piemonte
590;Lisio
591;Macra
592;Magliano Alfieri
593;Magliano Alpi
594;Mango
595;Manta
596;Marene
597;Margarita
598;Marmora
599;Marsaglia
600;Martiniana Po
601;Melle
602;Moiola
603;Mombarcaro
604;Mombasiglio
605;Monastero di Vasco
606;Monasterolo Casotto
607;Monasterolo di Savigliano
608;Monchiero
609;Mondovì
610;Monesiglio
611;Monforte d'Alba
612;Montà
613;Montaldo di Mondovì
614;Montaldo Roero
615;Montanera
616;Montelupo Albese
617;Montemale di Cuneo
618;Monterosso Grana
619;Monteu Roero
620;Montezemolo
621;Monticello d'Alba
622;Moretta
623;Morozzo
624;Murazzano
625;Murello
626;Narzole
627;Neive
628;Neviglie
629;Niella Belbo
630;Niella Tanaro
631;Novello
632;Nucetto
633;Oncino
634;Ormea
635;Ostana
636;Paesana
637;Pagno
638;Pamparato
639;Paroldo
640;Perletto
641;Perlo
642;Peveragno
643;Pezzolo Valle Uzzone
644;Pianfei
645;Piasco
646;Pietraporzio
647;Piobesi d'Alba
648;Piozzo
649;Pocapaglia
650;Polonghera
651;Pontechianale
652;Pradleves
653;Prazzo
654;Priero
655;Priocca
656;Priola
657;Prunetto
658;Racconigi
659;Revello
660;Rifreddo
661;Rittana
662;Roaschia
663;Roascio
664;Robilante
665;Roburent
666;Roccabruna
667;Rocca Cigliè
668;Rocca de' Baldi
669;Roccaforte Mondovì
670;Roccasparvera
671;Roccavione
672;Rocchetta Belbo
673;Roddi
674;Roddino
675;Rodello
676;Rossana
677;Ruffia
678;Sale delle Langhe
679;Sale San Giovanni
680;Saliceto
681;Salmour
682;Saluzzo
683;Sambuco
684;Sampeyre
685;San Benedetto Belbo
686;San Damiano Macra
687;Sanfrè
688;Sanfront
689;San Michele Mondovì
690;Sant'Albano Stura
691;Santa Vittoria d'Alba
692;Santo Stefano Belbo
693;Santo Stefano Roero
694;Savigliano
695;Scagnello
696;Scarnafigi
697;Serralunga d'Alba
698;Serravalle Langhe
699;Sinio
700;Somano
701;Sommariva del Bosco
702;Sommariva Perno
703;Stroppo
704;Tarantasca
705;Torre Bormida
706;Torre Mondovì
707;Torre San Giorgio
708;Torresina
709;Treiso
710;Trezzo Tinella
711;Trinità
712;Valdieri
713;Valgrana
714;Valloriate
715;Venasca
716;Verduno
717;Vernante
718;Verzuolo
719;Vezza d'Alba
720;Vicoforte
721;Vignolo
722;Villafalletto
723;Villanova Mondovì
724;Villanova Solaro
725;Villar San Costanzo
726;Vinadio
727;Viola
728;Vottignasco
729;Agliano Terme
730;Albugnano
731;Antignano
732;Aramengo
733;Asti
734;Azzano d'Asti
735;Baldichieri d'Asti
736;Belveglio
737;Berzano di San Pietro
738;Bruno
739;Bubbio
740;Buttigliera d'Asti
741;Calamandrana
742;Calliano
743;Calosso
744;Camerano Casasco
745;Canelli
746;Cantarana
747;Capriglio
748;Casorzo
749;Cassinasco
750;Castagnole delle Lanze
751;Castagnole Monferrato
752;Castel Boglione
753;Castell'Alfero
754;Castellero
755;Castelletto Molina
756;Castello di Annone
757;Castelnuovo Belbo
758;Castelnuovo Calcea
759;Castelnuovo Don Bosco
760;Castel Rocchero
761;Cellarengo
762;Celle Enomondo
763;Cerreto d'Asti
764;Cerro Tanaro
765;Cessole
766;Chiusano d'Asti
767;Cinaglio
768;Cisterna d'Asti
769;Coazzolo
770;Cocconato
771;Corsione
772;Cortandone
773;Cortanze
774;Cortazzone
775;Cortiglione
776;Cossombrato
777;Costigliole d'Asti
778;Cunico
779;Dusino San Michele
780;Ferrere
781;Fontanile
782;Frinco
783;Grana
784;Grazzano Badoglio
785;Incisa Scapaccino
786;Isola d'Asti
787;Loazzolo
788;Maranzana
789;Maretto
790;Moasca
791;Mombaldone
792;Mombaruzzo
793;Mombercelli
794;Monale
795;Monastero Bormida
796;Moncalvo
797;Moncucco Torinese
798;Mongardino
799;Montabone
800;Montafia
801;Montaldo Scarampi
802;Montechiaro d'Asti
803;Montegrosso d'Asti
804;Montemagno
805;Moransengo
806;Nizza Monferrato
807;Olmo Gentile
808;Passerano Marmorito
809;Penango
810;Piea
811;Pino d'Asti
812;Piovà Massaia
813;Portacomaro
814;Quaranti
815;Refrancore
816;Revigliasco d'Asti
817;Roatto
818;Robella
819;Rocca d'Arazzo
820;Roccaverano
821;Rocchetta Palafea
822;Rocchetta Tanaro
823;San Damiano d'Asti
824;San Giorgio Scarampi
825;San Martino Alfieri
826;San Marzano Oliveto
827;San Paolo Solbrito
828;Scurzolengo
829;Serole
830;Sessame
831;Settime
832;Soglio
833;Tigliole
834;Tonco
835;Tonengo
836;Vaglio Serra
837;Valfenera
838;Vesime
839;Viale
840;Viarigi
841;Vigliano d'Asti
842;Villafranca d'Asti
843;Villanova d'Asti
844;Villa San Secondo
845;Vinchio
846;Montiglio Monferrato
847;Acqui Terme
848;Albera Ligure
849;Alessandria
850;Alfiano Natta
851;Alice Bel Colle
852;Altavilla Monferrato
853;Alzano Scrivia
854;Arquata Scrivia
855;Avolasca
856;Balzola
857;Basaluzzo
858;Bassignana
859;Belforte Monferrato
860;Bergamasco
861;Berzano di Tortona
862;Bistagno
863;Borghetto di Borbera
864;Borgoratto Alessandrino
865;Borgo San Martino
866;Bosco Marengo
867;Bosio
868;Bozzole
869;Brignano-Frascata
870;Cabella Ligure
871;Camagna Monferrato
872;Camino
873;Cantalupo Ligure
874;Capriata d'Orba
875;Carbonara Scrivia
876;Carentino
877;Carezzano
878;Carpeneto
879;Carrega Ligure
880;Carrosio
881;Cartosio
882;Casal Cermelli
883;Casaleggio Boiro
884;Casale Monferrato
885;Casalnoceto
886;Casasco
887;Cassine
888;Cassinelle
889;Castellania Coppi
890;Castellar Guidobono
891;Castellazzo Bormida
892;Castelletto d'Erro
893;Castelletto d'Orba
894;Castelletto Merli
895;Castelletto Monferrato
896;Castelnuovo Bormida
897;Castelnuovo Scrivia
898;Castelspina
899;Cavatore
900;Cella Monte
901;Cereseto
902;Cerreto Grue
903;Cerrina Monferrato
904;Coniolo
905;Conzano
906;Costa Vescovato
907;Cremolino
908;Denice
909;Dernice
910;Fabbrica Curone
911;Felizzano
912;Fraconalto
913;Francavilla Bisio
914;Frascaro
915;Frassinello Monferrato
916;Frassineto Po
917;Fresonara
918;Frugarolo
919;Fubine Monferrato
920;Gabiano
921;Gamalero
922;Garbagna
923;Gavi
924;Giarole
925;Gremiasco
926;Grognardo
927;Grondona
928;Guazzora
929;Isola Sant'Antonio
930;Lerma
931;Malvicino
932;Masio
933;Melazzo
934;Merana
935;Mirabello Monferrato
936;Molare
937;Molino dei Torti
938;Mombello Monferrato
939;Momperone
940;Moncestino
941;Mongiardino Ligure
942;Monleale
943;Montacuto
944;Montaldeo
945;Montaldo Bormida
946;Montecastello
947;Montechiaro d'Acqui
948;Montegioco
949;Montemarzino
950;Morano sul Po
951;Morbello
952;Mornese
953;Morsasco
954;Murisengo
955;Novi Ligure
956;Occimiano
957;Odalengo Grande
958;Odalengo Piccolo
959;Olivola
960;Orsara Bormida
961;Ottiglio
962;Ovada
963;Oviglio
964;Ozzano Monferrato
965;Paderna
966;Pareto
967;Parodi Ligure
968;Pasturana
969;Pecetto di Valenza
970;Pietra Marazzi
971;Pomaro Monferrato
972;Pontecurone
973;Pontestura
974;Ponti
975;Ponzano Monferrato
976;Ponzone
977;Pozzol Groppo
978;Pozzolo Formigaro
979;Prasco
980;Predosa
981;Quargnento
982;Quattordio
983;Ricaldone
984;Rivalta Bormida
985;Rivarone
986;Roccaforte Ligure
987;Rocca Grimalda
988;Rocchetta Ligure
989;Rosignano Monferrato
990;Sala Monferrato
991;Sale
992;San Cristoforo
993;San Giorgio Monferrato
994;San Salvatore Monferrato
995;San Sebastiano Curone
996;Sant'Agata Fossili
997;Sardigliano
998;Sarezzano
999;Serralunga di Crea
1000;Serravalle Scrivia
1001;Sezzadio
1002;Silvano d'Orba
1003;Solero
1004;Solonghello
1005;Spigno Monferrato
1006;Spineto Scrivia
1007;Stazzano
1008;Strevi
1009;Tagliolo Monferrato
1010;Tassarolo
1011;Terruggia
1012;Terzo
1013;Ticineto
1014;Tortona
1015;Treville
1016;Trisobbio
1017;Valenza
1018;Valmacca
1019;Vignale Monferrato
1020;Vignole Borbera
1021;Viguzzolo
1022;Villadeati
1023;Villalvernia
1024;Villamiroglio
1025;Villanova Monferrato
1026;Villaromagnano
1027;Visone
1028;Volpedo
1029;Volpeglino
1030;Voltaggio
1031;Cassano Spinola
1032;Alluvioni Piovera
1033;Lu e Cuccaro Monferrato
1034;Allein
1035;Antey-Saint-André
1036;Aosta
1037;Arnad
1038;Arvier
1039;Avise
1040;Ayas
1041;Aymavilles
1042;Bard
1043;Bionaz
1044;Brissogne
1045;Brusson
1046;Challand-Saint-Anselme
1047;Challand-Saint-Victor
1048;Chambave
1049;Chamois
1050;Champdepraz
1051;Champorcher
1052;Charvensod
1053;Châtillon
1054;Cogne
1055;Courmayeur
1056;Donnas
1057;Doues
1058;Emarèse
1059;Etroubles
1060;Fénis
1061;Fontainemore
1062;Gaby
1063;Gignod
1064;Gressan
1065;Gressoney-La-Trinité
1066;Gressoney-Saint-Jean
1067;Hône
1068;Introd
1069;Issime
1070;Issogne
1071;Jovençan
1072;La Magdeleine
1073;La Salle
1074;La Thuile
1075;Lillianes
1076;Montjovet
1077;Morgex
1078;Nus
1079;Ollomont
1080;Oyace
1081;Perloz
1082;Pollein
1083;Pontboset
1084;Pontey
1085;Pont-Saint-Martin
1086;Pré-Saint-Didier
1087;Quart
1088;Rhêmes-Notre-Dame
1089;Rhêmes-Saint-Georges
1090;Roisan
1091;Saint-Christophe
1092;Saint-Denis
1093;Saint-Marcel
1094;Saint-Nicolas
1095;Saint-Oyen
1096;Saint-Pierre
1097;Saint-Rhémy-en-Bosses
1098;Saint-Vincent
1099;Sarre
1100;Torgnon
1101;Valgrisenche
1102;Valpelline
1103;Valsavarenche
1104;Valtournenche
1105;Verrayes
1106;Verrès
1107;Villeneuve
1108;Airole
1109;Apricale
1110;Aquila d'Arroscia
1111;Armo
1112;Aurigo
1113;Badalucco
1114;Bajardo
1115;Bordighera
1116;Borghetto d'Arroscia
1117;Borgomaro
1118;Camporosso
1119;Caravonica
1120;Castellaro
1121;Castel Vittorio
1122;Ceriana
1123;Cervo
1124;Cesio
1125;Chiusanico
1126;Chiusavecchia
1127;Cipressa
1128;Civezza
1129;Cosio d'Arroscia
1130;Costarainera
1131;Diano Arentino
1132;Diano Castello
1133;Diano Marina
1134;Diano San Pietro
1135;Dolceacqua
1136;Dolcedo
1137;Imperia
1138;Isolabona
1139;Lucinasco
1140;Mendatica
1141;Molini di Triora
1142;Montegrosso Pian Latte
1143;Olivetta San Michele
1144;Ospedaletti
1145;Perinaldo
1146;Pietrabruna
1147;Pieve di Teco
1148;Pigna
1149;Pompeiana
1150;Pontedassio
1151;Pornassio
1152;Prelà
1153;Ranzo
1154;Rezzo
1155;Riva Ligure
1156;Rocchetta Nervina
1157;San Bartolomeo al Mare
1158;San Biagio della Cima
1159;San Lorenzo al Mare
1160;Sanremo
1161;Santo Stefano al Mare
1162;Seborga
1163;Soldano
1164;Taggia
1165;Terzorio
1166;Triora
1167;Vallebona
1168;Vallecrosia
1169;Vasia
1170;Ventimiglia
1171;Vessalico
1172;Villa Faraldi
1173;Montalto Carpasio
1174;Alassio
1175;Albenga
1176;Albissola Marina
1177;Albisola Superiore
1178;Altare
1179;Andora
1180;Arnasco
1181;Balestrino
1182;Bardineto
1183;Bergeggi
1184;Boissano
1185;Borghetto Santo Spirito
1186;Borgio Verezzi
1187;Bormida
1188;Cairo Montenotte
1189;Calice Ligure
1190;Calizzano
1191;Carcare
1192;Casanova Lerrone
1193;Castelbianco
1194;Castelvecchio di Rocca Barbena
1195;Celle Ligure
1196;Cengio
1197;Ceriale
1198;Cisano sul Neva
1199;Cosseria
1200;Dego
1201;Erli
1202;Finale Ligure
1203;Garlenda
1204;Giustenice
1205;Giusvalla
1206;Laigueglia
1207;Loano
1208;Magliolo
1209;Mallare
1210;Massimino
1211;Millesimo
1212;Mioglia
1213;Murialdo
1214;Nasino
1215;Noli
1216;Onzo
1217;Orco Feglino
1218;Ortovero
1219;Osiglia
1220;Pallare
1221;Piana Crixia
1222;Pietra Ligure
1223;Plodio
1224;Pontinvrea
1225;Quiliano
1226;Rialto
1227;Roccavignale
1228;Sassello
1229;Savona
1230;Spotorno
1231;Stella
1232;Stellanello
1233;Testico
1234;Toirano
1235;Tovo San Giacomo
1236;Urbe
1237;Vado Ligure
1238;Varazze
1239;Vendone
1240;Vezzi Portio
1241;Villanova d'Albenga
1242;Zuccarello
1243;Arenzano
1244;Avegno
1245;Bargagli
1246;Bogliasco
1247;Borzonasca
1248;Busalla
1249;Camogli
1250;Campo Ligure
1251;Campomorone
1252;Carasco
1253;Casarza Ligure
1254;Casella
1255;Castiglione Chiavarese
1256;Ceranesi
1257;Chiavari
1258;Cicagna
1259;Cogoleto
1260;Cogorno
1261;Coreglia Ligure
1262;Crocefieschi
1263;Davagna
1264;Fascia
1265;Favale di Malvaro
1266;Fontanigorda
1267;Genova
1268;Gorreto
1269;Isola del Cantone
1270;Lavagna
1271;Leivi
1272;Lorsica
1273;Lumarzo
1274;Masone
1275;Mele
1276;Mezzanego
1277;Mignanego
1278;Moconesi
1279;Moneglia
1280;Montebruno
1281;Montoggio
1282;Ne
1283;Neirone
1284;Orero
1285;Pieve Ligure
1286;Portofino
1287;Propata
1288;Rapallo
1289;Recco
1290;Rezzoaglio
1291;Ronco Scrivia
1292;Rondanina
1293;Rossiglione
1294;Rovegno
1295;San Colombano Certenoli
1296;Santa Margherita Ligure
1297;Sant'Olcese
1298;Santo Stefano d'Aveto
1299;Savignone
1300;Serra Riccò
1301;Sestri Levante
1302;Sori
1303;Tiglieto
1304;Torriglia
1305;Tribogna
1306;Uscio
1307;Valbrevenna
1308;Vobbia
1309;Zoagli
1310;Ameglia
1311;Arcola
1312;Beverino
1313;Bolano
1314;Bonassola
1315;Borghetto di Vara
1316;Brugnato
1317;Calice al Cornoviglio
1318;Carro
1319;Carrodano
1320;Castelnuovo Magra
1321;Deiva Marina
1322;Follo
1323;Framura
1324;La Spezia
1325;Lerici
1326;Levanto
1327;Maissana
1328;Monterosso al Mare
1329;Luni
1330;Pignone
1331;Portovenere
1332;Riccò del Golfo di Spezia
1333;Riomaggiore
1334;Rocchetta di Vara
1335;Santo Stefano di Magra
1336;Sarzana
1337;Sesta Godano
1338;Varese Ligure
1339;Vernazza
1340;Vezzano Ligure
1341;Zignago
1342;Agra
1343;Albizzate
1344;Angera
1345;Arcisate
1346;Arsago Seprio
1347;Azzate
1348;Azzio
1349;Barasso
1350;Bardello
1351;Bedero Valcuvia
1352;Besano
1353;Besnate
1354;Besozzo
1355;Biandronno
1356;Bisuschio
1357;Bodio Lomnago
1358;Brebbia
1359;Bregano
1360;Brenta
1361;Brezzo di Bedero
1362;Brinzio
1363;Brissago-Valtravaglia
1364;Brunello
1365;Brusimpiano
1366;Buguggiate
1367;Busto Arsizio
1368;Cadegliano-Viconago
1369;Cairate
1370;Cantello
1371;Caravate
1372;Cardano al Campo
1373;Carnago
1374;Caronno Pertusella
1375;Caronno Varesino
1376;Casale Litta
1377;Casalzuigno
1378;Casciago
1379;Casorate Sempione
1380;Cassano Magnago
1381;Cassano Valcuvia
1382;Castellanza
1383;Castello Cabiaglio
1384;Castelseprio
1385;Castelveccana
1386;Castiglione Olona
1387;Castronno
1388;Cavaria con Premezzo
1389;Cazzago Brabbia
1390;Cislago
1391;Cittiglio
1392;Clivio
1393;Cocquio-Trevisago
1394;Comabbio
1395;Comerio
1396;Cremenaga
1397;Crosio della Valle
1398;Cuasso al Monte
1399;Cugliate-Fabiasco
1400;Cunardo
1401;Curiglia con Monteviasco
1402;Cuveglio
1403;Cuvio
1404;Daverio
1405;Dumenza
1406;Duno
1407;Fagnano Olona
1408;Ferno
1409;Ferrera di Varese
1410;Gallarate
1411;Galliate Lombardo
1412;Gavirate
1413;Gazzada Schianno
1414;Gemonio
1415;Gerenzano
1416;Germignaga
1417;Golasecca
1418;Gorla Maggiore
1419;Gorla Minore
1420;Gornate Olona
1421;Grantola
1422;Inarzo
1423;Induno Olona
1424;Ispra
1425;Jerago con Orago
1426;Lavena Ponte Tresa
1427;Laveno-Mombello
1428;Leggiuno
1429;Lonate Ceppino
1430;Lonate Pozzolo
1431;Lozza
1432;Luino
1433;Luvinate
1434;Malgesso
1435;Malnate
1436;Marchirolo
1437;Marnate
1438;Marzio
1439;Masciago Primo
1440;Mercallo
1441;Mesenzana
1442;Montegrino Valtravaglia
1443;Monvalle
1444;Morazzone
1445;Mornago
1446;Oggiona con Santo Stefano
1447;Olgiate Olona
1448;Origgio
1449;Orino
1450;Porto Ceresio
1451;Porto Valtravaglia
1452;Rancio Valcuvia
1453;Ranco
1454;Saltrio
1455;Samarate
1456;Saronno
1457;Sesto Calende
1458;Solbiate Arno
1459;Solbiate Olona
1460;Somma Lombardo
1461;Sumirago
1462;Taino
1463;Ternate
1464;Tradate
1465;Travedona-Monate
1466;Tronzano Lago Maggiore
1467;Uboldo
1468;Valganna
1469;Varano Borghi
1470;Varese
1471;Vedano Olona
1472;Venegono Inferiore
1473;Venegono Superiore
1474;Vergiate
1475;Viggiù
1476;Vizzola Ticino
1477;Sangiano
